week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.12.28,2015,12,28,456,456,1,up,22,88,23,o408
2015.12.28,2015,12,28,457,457,2,up,24,87,19,ta12
2015.12.28,2015,12,28,458,458,2,up,26,87,23,t961
2015.12.28,2015,12,28,459,459,154,up,22,87,25,hb67
2015.12.28,2015,12,28,460,460,1,up,25,86,13,db49
2015.12.28,2015,12,28,461,461,8,up,22,86,15,gd08
2015.12.28,2015,12,28,462,462,1,up,30,86,16,g822
2015.12.28,2015,12,28,463,463,1,down,21,85,13,mj08
2015.12.28,2015,12,28,464,464,,,26,85,16,t948
2015.12.28,2015,12,28,465,465,,,18,85,19,dc76
2015.12.28,2015,12,28,466,466,,,23,85,20,da13
2015.12.28,2015,12,28,467,467,,,26,85,24,e688
2015.12.28,2015,12,28,468,468,,,23,84,12,tb84
2015.12.28,2015,12,28,469,469,1,up,22,84,19,gc88
2015.12.28,2015,12,28,470,470,1,up,37,83,12,h355
2015.12.28,2015,12,28,471,471,1,up,33,83,4,k540
2015.12.28,2015,12,28,472,472,1,up,23,83,11,cc66
2015.12.28,2015,12,28,473,473,1,up,27,83,12,v564
2015.12.28,2015,12,28,474,474,1,up,25,83,15,w521
2015.12.28,2015,12,28,475,475,1,up,20,83,18,v824
2015.12.28,2015,12,28,476,476,1,up,23,83,22,e768
2015.12.28,2015,12,28,477,477,1,up,21,83,31,v758
2015.12.28,2015,12,28,478,478,1,up,22,83,33,gd11
2015.12.28,2015,12,28,479,479,21,down,24,82,17,la93
2015.12.28,2015,12,28,480,480,,,22,82,19,o449
2015.12.28,2015,12,28,481,481,17,up,23,82,19,mj71
2015.12.28,2015,12,28,482,482,1,down,21,82,20,f786
2015.12.28,2015,12,28,483,483,1,down,24,82,22,n670
2015.12.28,2015,12,28,484,484,1,down,26,81,13,ga94
2015.12.28,2015,12,28,485,485,1,down,22,81,16,da31
2015.12.28,2015,12,28,486,486,1,down,28,81,17,v505
2015.12.28,2015,12,28,487,487,1,down,21,81,23,kd87
2015.12.28,2015,12,28,488,488,3,up,24,81,29,mj70
2015.12.28,2015,12,28,489,489,1,down,32,79,17,b946
2015.12.28,2015,12,28,490,490,,,23,79,25,mn08
2015.12.28,2015,12,28,491,491,2,down,27,79,25,d808
2015.12.28,2015,12,28,492,492,1,up,19,78,22,tc95
2015.12.28,2015,12,28,493,493,1,up,25,77,25,d868
2015.12.28,2015,12,28,494,494,1,up,25,77,27,a943
2015.12.28,2015,12,28,495,495,1,up,23,77,29,gc36
2015.12.28,2015,12,28,496,496,1,up,23,76,16,n653
2015.12.28,2015,12,28,497,497,3,up,27,75,18,sg56
2015.12.28,2015,12,28,498,498,3,up,22,75,23,d985
2015.12.28,2015,12,28,499,499,4,up,25,74,10,j400
2015.12.28,2015,12,28,500,500,4,up,25,74,13,ka22
2015.12.28,2015,12,28,501,501,4,up,27,74,18,n607
2015.12.28,2015,12,28,502,502,4,up,22,74,18,sl94
2015.12.28,2015,12,28,503,503,11,down,23,74,18,gb41
2015.12.28,2015,12,28,504,504,2,down,25,74,24,f743
2015.12.28,2015,12,28,505,505,2,up,19,74,25,bj05
2015.12.28,2015,12,28,506,506,66,down,26,73,19,pd74
2015.12.28,2015,12,28,507,507,35,up,20,73,20,bk05
2015.12.28,2015,12,28,508,508,,,19,73,25,bm95
2015.12.28,2015,12,28,509,509,,,21,73,26,bl05
2015.12.28,2015,12,28,510,510,,,19,71,18,o664
2015.12.28,2015,12,28,511,511,,,20,71,26,gg65
2015.12.28,2015,12,28,512,512,,,23,71,27,sl41
2015.12.28,2015,12,28,513,513,,,25,70,5,ka98
2015.12.28,2015,12,28,514,514,,,25,70,20,g985
2015.12.28,2015,12,28,515,515,,,30,70,22,c866
2015.12.28,2015,12,28,516,516,,,25,70,27,f747
2015.12.28,2015,12,28,517,517,,,22,70,28,bi47
2015.12.28,2015,12,28,518,518,,,20,69,23,e857
2015.12.28,2015,12,28,519,519,1,up,26,68,21,si72
2015.12.28,2015,12,28,520,520,1,up,26,68,23,r923
2015.12.28,2015,12,28,521,521,4,up,22,68,28,kd14
2015.12.28,2015,12,28,522,522,1,up,22,67,17,j505
2015.12.28,2015,12,28,523,523,1,up,31,67,18,bb20
2015.12.28,2015,12,28,524,524,2,down,25,66,15,sk02
2015.12.28,2015,12,28,525,525,1,up,19,66,20,bk40
2015.12.28,2015,12,28,526,526,14,up,21,66,29,u120
2015.12.28,2015,12,28,527,527,,,34,65,11,b747
2015.12.28,2015,12,28,528,528,,,23,65,9,f664
2015.12.28,2015,12,28,529,529,30,down,27,65,14,r822
2015.12.28,2015,12,28,530,530,1,down,24,65,15,gb42
2015.12.28,2015,12,28,531,531,1,down,24,65,15,e780
2015.12.28,2015,12,28,532,532,1,down,23,65,17,lc18
2015.12.28,2015,12,28,533,533,,,27,65,22,u107
2015.12.28,2015,12,28,534,534,1,up,24,64,9,bg63
2015.12.28,2015,12,28,535,535,1,up,25,64,14,pc29
2015.12.28,2015,12,28,536,536,1,up,21,64,16,v763
2015.12.28,2015,12,28,537,537,1,up,22,64,17,v895
2015.12.28,2015,12,28,538,538,6,down,25,64,18,n558
2015.12.28,2015,12,28,539,539,12,up,20,64,22,gc87
2015.12.28,2015,12,28,540,540,6,down,26,64,23,r814
2015.12.28,2015,12,28,541,541,2,down,23,64,27,f762
2015.12.28,2015,12,28,542,542,1,down,19,63,17,mn70
2015.12.28,2015,12,28,543,543,57,up,25,63,31,v656
2015.12.28,2015,12,28,544,544,1,down,22,62,10,kb95
2015.12.28,2015,12,28,545,545,1,down,25,62,26,w586
2015.12.28,2015,12,28,546,546,,,26,61,15,v682
2015.12.28,2015,12,28,547,547,,,24,61,16,mk26
2015.12.28,2015,12,28,548,548,,,19,61,16,z363
2015.12.28,2015,12,28,549,549,,,24,61,19,pe19
2015.12.28,2015,12,28,550,550,,,20,61,19,kf15
2015.12.28,2015,12,28,551,551,1,up,23,61,21,sp05
2015.12.28,2015,12,28,552,552,1,up,18,61,23,mp13
2015.12.28,2015,12,28,553,553,1,up,21,61,24,f775
2015.12.28,2015,12,28,554,554,1,up,27,61,24,z239
2015.12.28,2015,12,28,555,555,37,up,25,61,26,pc33
2015.12.28,2015,12,28,556,556,,,20,61,34,o482
2015.12.28,2015,12,28,557,557,,,37,60,6,r368
2015.12.28,2015,12,28,558,558,,,24,60,13,a837
2015.12.28,2015,12,28,559,559,,,19,60,16,mn44
2015.12.28,2015,12,28,560,560,,,28,60,19,z349
2015.12.28,2015,12,28,561,561,,,27,60,30,be95
2015.12.28,2015,12,28,562,562,43,down,26,60,33,pe11
2015.12.28,2015,12,28,563,563,1,down,29,59,4,r782
2015.12.28,2015,12,28,564,564,1,down,22,59,14,n652
2015.12.28,2015,12,28,565,565,1,down,30,59,14,w483
2015.12.28,2015,12,28,566,566,1,down,25,59,19,w609
2015.12.28,2015,12,28,567,567,,,21,59,20,cf60
2015.12.28,2015,12,28,568,568,,,22,59,29,mj88
2015.12.28,2015,12,28,569,569,62,up,26,59,29,g909
2015.12.28,2015,12,28,570,570,1,down,21,58,16,o483
2015.12.28,2015,12,28,571,571,5,down,30,58,18,h693
2015.12.28,2015,12,28,572,572,2,down,25,58,21,gb61
2015.12.28,2015,12,28,573,573,2,down,24,58,23,l996
2015.12.28,2015,12,28,574,574,2,down,20,58,25,ge73
2015.12.28,2015,12,28,575,575,30,down,30,57,13,a457
2015.12.28,2015,12,28,576,576,3,down,17,57,15,te51
2015.12.28,2015,12,28,577,577,3,down,19,57,15,ch73
2015.12.28,2015,12,28,578,578,3,down,18,57,16,ld26
2015.12.28,2015,12,28,579,579,3,down,27,57,16,me56
2015.12.28,2015,12,28,580,580,3,down,23,57,18,mj89
2015.12.28,2015,12,28,581,581,135,down,35,57,19,k512
2015.12.28,2015,12,28,582,582,4,down,21,57,24,bi21
2015.12.28,2015,12,28,583,583,4,down,22,57,28,j465
2015.12.28,2015,12,28,584,584,4,down,33,56,7,c856
2015.12.28,2015,12,28,585,585,2,up,23,56,14,cc98
2015.12.28,2015,12,28,586,586,5,down,20,56,20,hb89
2015.12.28,2015,12,28,587,587,5,down,21,56,23,gd84
2015.12.28,2015,12,28,588,588,5,down,24,56,30,la54
2015.12.28,2015,12,28,589,589,5,down,21,55,11,lc12
2015.12.28,2015,12,28,590,590,5,down,27,55,5,d683
2015.12.28,2015,12,28,591,591,5,down,18,55,6,v942
2015.12.28,2015,12,28,592,592,4,down,22,55,15,w630
2015.12.28,2015,12,28,593,593,4,down,20,55,18,v850
2015.12.28,2015,12,28,594,594,4,down,26,55,20,mi33
2015.12.28,2015,12,28,595,595,2,down,19,55,26,ge28
2015.12.28,2015,12,28,596,596,1,down,17,54,12,y268
2015.12.28,2015,12,28,597,597,1,down,18,54,23,z419
2015.12.28,2015,12,28,598,598,1,down,19,54,25,gj37
2015.12.28,2015,12,28,599,599,1,down,25,54,25,sj61
2015.12.28,2015,12,28,600,600,6,down,23,54,27,i295
2015.12.28,2015,12,28,601,601,2,down,25,54,29,ha89
2015.12.28,2015,12,28,602,602,1,down,27,53,13,sh37
2015.12.28,2015,12,28,603,603,1,down,27,53,19,a759
2015.12.28,2015,12,28,604,604,1,down,21,53,26,kd48
2015.12.28,2015,12,28,605,605,3,up,19,53,30,ch05
2015.12.28,2015,12,28,606,606,2,down,28,52,6,j344
2015.12.28,2015,12,28,607,607,2,down,26,52,19,h938
2015.12.28,2015,12,28,608,608,2,down,18,52,20,rg42
2015.12.28,2015,12,28,609,609,2,down,27,52,23,g949
2015.12.28,2015,12,28,610,610,1,down,25,51,10,j393
2015.12.28,2015,12,28,611,611,1,down,29,51,14,w421
2015.12.28,2015,12,28,612,612,1,down,28,51,18,t929
2015.12.28,2015,12,28,613,613,5,up,21,51,22,hb59
2015.12.28,2015,12,28,614,614,1,up,21,51,24,ac28
2015.12.28,2015,12,28,615,615,1,up,18,50,12,sq80
2015.12.28,2015,12,28,616,616,1,up,26,50,19,mf70
2015.12.28,2015,12,28,617,617,26,up,21,50,20,ha47
2015.12.28,2015,12,28,618,618,1,up,22,50,23,mi74
2015.12.28,2015,12,28,619,619,1,up,23,50,23,j557
2015.12.28,2015,12,28,620,620,2,up,18,49,10,hb71
2015.12.28,2015,12,28,621,621,2,up,26,49,13,n563
2015.12.28,2015,12,28,622,622,2,up,21,49,15,pg04
2015.12.28,2015,12,28,623,623,4,up,24,49,16,si82
2015.12.28,2015,12,28,624,624,1,up,21,49,16,hb41
2015.12.28,2015,12,28,625,625,1,up,25,49,16,cb87
2015.12.28,2015,12,28,626,626,2,up,27,49,21,o324
2015.12.28,2015,12,28,627,627,13,down,29,49,23,e248
2015.12.28,2015,12,28,628,628,1,up,24,49,24,ce60
2015.12.28,2015,12,28,629,629,1,up,22,49,24,rb86
2015.12.28,2015,12,28,630,630,2,up,34,48,4,s843
2015.12.28,2015,12,28,631,631,2,up,24,48,14,ra43
2015.12.28,2015,12,28,632,632,2,up,19,48,16,bm96
2015.12.28,2015,12,28,633,633,2,up,27,48,18,g978
2015.12.28,2015,12,28,634,634,2,up,25,48,18,ta30
2015.12.28,2015,12,28,635,635,2,up,18,48,24,f916
2015.12.28,2015,12,28,636,636,15,down,25,48,25,i229
2015.12.28,2015,12,28,637,637,1,up,30,48,28,g714
2015.12.28,2015,12,28,638,638,2,up,22,47,8,pf00
2015.12.28,2015,12,28,639,639,2,up,23,47,9,bg25
2015.12.28,2015,12,28,640,640,2,up,26,47,18,e702
2015.12.28,2015,12,28,641,641,4,up,24,47,21,sk51
2015.12.28,2015,12,28,642,642,51,down,22,47,21,lb76
2015.12.28,2015,12,28,643,643,1,up,22,47,21,aa27
2015.12.28,2015,12,28,644,644,2,up,25,47,24,sj25
2015.12.28,2015,12,28,645,645,2,up,18,46,12,kf17
2015.12.28,2015,12,28,646,646,2,up,23,46,17,so70
2015.12.28,2015,12,28,647,647,10,up,25,46,21,v691
2015.12.28,2015,12,28,648,648,1,up,24,46,22,w597
2015.12.28,2015,12,28,649,649,1,up,19,46,25,gf95
2015.12.28,2015,12,28,650,650,1,up,28,46,26,h712
2015.12.28,2015,12,28,651,651,1,up,19,46,26,kh56
2015.12.28,2015,12,28,652,652,1,up,28,46,27,l899
2015.12.28,2015,12,28,653,653,1,up,28,45,6,bd82
2015.12.28,2015,12,28,654,654,1,up,26,45,15,mh16
2015.12.28,2015,12,28,655,655,1,up,20,45,18,v836
2015.12.28,2015,12,28,656,656,2,up,19,45,26,ss61
2015.12.28,2015,12,28,657,657,2,up,24,45,28,bl82
2015.12.28,2015,12,28,658,658,68,up,19,44,23,z366
2015.12.28,2015,12,28,659,659,2,up,22,44,24,ml91
2015.12.28,2015,12,28,660,660,2,up,24,43,8,h997
2015.12.28,2015,12,28,661,661,2,up,23,43,10,kb56
2015.12.28,2015,12,28,662,662,2,up,23,43,17,w614
2015.12.28,2015,12,28,663,663,2,up,30,43,18,k650
2015.12.28,2015,12,28,664,664,2,up,29,43,18,ka46
2015.12.28,2015,12,28,665,665,2,up,20,43,19,i321
2015.12.28,2015,12,28,666,666,2,up,25,43,26,j378
2015.12.28,2015,12,28,667,667,24,up,25,43,29,ra52
2015.12.28,2015,12,28,668,668,55,up,20,43,33,pg13
2015.12.28,2015,12,28,669,669,,,20,42,6,sp24
2015.12.28,2015,12,28,670,670,,,21,42,14,sp25
2015.12.28,2015,12,28,671,671,,,19,42,16,bj27
2015.12.28,2015,12,28,672,672,,,24,42,19,n661
2015.12.28,2015,12,28,673,673,13,down,21,42,19,db64
2015.12.28,2015,12,28,674,674,1,down,19,42,20,mm79
2015.12.28,2015,12,28,675,675,1,down,19,42,25,ke69
2015.12.28,2015,12,28,676,676,1,down,32,42,35,a725
2015.12.28,2015,12,28,677,677,38,down,25,41,3,ra17
2015.12.28,2015,12,28,678,678,2,down,28,41,5,v576
2015.12.28,2015,12,28,679,679,2,down,23,41,11,n729
2015.12.28,2015,12,28,680,680,2,down,23,41,12,ab12
2015.12.28,2015,12,28,681,681,2,down,22,41,16,bh80
2015.12.28,2015,12,28,682,682,70,down,23,41,18,mk08
2015.12.28,2015,12,28,683,683,3,down,22,41,19,rb89
2015.12.28,2015,12,28,684,684,3,down,23,41,19,aa81
2015.12.28,2015,12,28,685,685,3,down,30,41,19,v502
2015.12.28,2015,12,28,686,686,3,down,24,41,22,so25
2015.12.28,2015,12,28,687,687,2,down,21,40,2,hb29
2015.12.28,2015,12,28,688,688,2,down,18,40,15,mo44
2015.12.28,2015,12,28,689,689,11,up,26,40,21,mf99
2015.12.28,2015,12,28,690,690,3,down,22,40,23,w655
2015.12.28,2015,12,28,691,691,3,down,19,40,24,bp41
2015.12.28,2015,12,28,692,692,8,down,24,40,25,sm71
2015.12.28,2015,12,28,693,693,1,down,23,39,8,lb50
2015.12.28,2015,12,28,694,694,1,down,20,39,21,v821
2015.12.28,2015,12,28,695,695,1,down,21,39,23,kd71
2015.12.28,2015,12,28,696,696,6,up,20,39,24,ha71
2015.12.28,2015,12,28,697,697,2,down,25,39,25,a812
2015.12.28,2015,12,28,698,698,2,down,27,39,29,h844
2015.12.28,2015,12,28,699,699,2,down,37,38,17,m815
2015.12.28,2015,12,28,700,700,2,down,20,38,18,ml48
2015.12.28,2015,12,28,701,701,2,down,19,38,18,hc99
2015.12.28,2015,12,28,702,702,1,down,20,38,20,pg56
2015.12.28,2015,12,28,703,703,7,up,25,38,29,y152
2015.12.28,2015,12,28,704,704,5,up,21,38,30,ld05
2015.12.28,2015,12,28,705,705,2,down,29,37,6,f580
2015.12.28,2015,12,28,706,706,2,down,31,37,10,g528
2015.12.28,2015,12,28,707,707,2,down,20,37,12,sr78
2015.12.28,2015,12,28,708,708,2,down,18,37,16,mp20
2015.12.28,2015,12,28,709,709,2,down,22,37,21,ab17
2015.12.28,2015,12,28,710,710,2,down,21,37,25,tc09
2015.12.28,2015,12,28,711,711,,,21,37,29,e830
2015.12.28,2015,12,28,712,712,,,27,36,8,pb22
2015.12.28,2015,12,28,713,713,,,22,36,10,lc54
2015.12.28,2015,12,28,714,714,,,23,36,16,tb05
2015.12.28,2015,12,28,715,715,25,down,21,36,23,ml59
2015.12.28,2015,12,28,716,716,1,down,22,36,27,sk69
2015.12.28,2015,12,28,717,717,,,20,35,4,n771
2015.12.28,2015,12,28,718,718,,,19,35,13,v832
2015.12.28,2015,12,28,719,719,,,26,35,16,ra24
2015.12.28,2015,12,28,720,720,,,22,35,19,kb43
2015.12.28,2015,12,28,721,721,1,up,22,35,20,n718
2015.12.28,2015,12,28,722,722,33,down,25,35,23,mi52
2015.12.28,2015,12,28,723,723,7,down,21,35,28,f840
2015.12.28,2015,12,28,724,724,46,up,18,34,11,bs86
2015.12.28,2015,12,28,725,725,1,down,20,34,14,w723
2015.12.28,2015,12,28,726,726,1,down,24,34,18,si74
2015.12.28,2015,12,28,727,727,6,down,27,34,20,cc57
2015.12.28,2015,12,28,728,728,1,down,22,34,24,pe97
2015.12.28,2015,12,28,729,729,8,up,28,34,25,md50
2015.12.28,2015,12,28,730,730,2,down,21,33,6,sq48
2015.12.28,2015,12,28,731,731,2,down,27,33,15,sj52
2015.12.28,2015,12,28,732,732,2,down,24,33,16,v613
2015.12.28,2015,12,28,733,733,2,down,18,33,18,td47
2015.12.28,2015,12,28,734,734,2,down,24,33,19,gc64
2015.12.28,2015,12,28,735,735,2,down,21,33,22,pg57
2015.12.28,2015,12,28,736,736,2,down,18,33,22,fb18
2015.12.28,2015,12,28,737,737,2,down,19,33,23,hb31
2015.12.28,2015,12,28,738,738,,,21,33,25,so75
2015.12.28,2015,12,28,739,739,,,21,33,26,ml78
2015.12.28,2015,12,28,740,740,,,26,32,1,d833
2015.12.28,2015,12,28,741,741,,,25,32,2,r913
2015.12.28,2015,12,28,742,742,,,15,32,4,ag37
2015.12.28,2015,12,28,743,743,29,up,19,32,14,o513
2015.12.28,2015,12,28,744,744,1,down,30,32,16,g717
2015.12.28,2015,12,28,745,745,1,down,23,32,16,sl09
2015.12.28,2015,12,28,746,746,1,down,24,32,17,mf95
2015.12.28,2015,12,28,747,747,11,down,22,32,22,ml51
2015.12.28,2015,12,28,748,748,2,down,19,32,25,sp80
2015.12.28,2015,12,28,749,749,2,down,31,31,8,p624
2015.12.28,2015,12,28,750,750,2,down,22,31,12,pe44
2015.12.28,2015,12,28,751,751,2,down,26,31,13,k907
2015.12.28,2015,12,28,752,752,2,down,23,31,19,mn30
2015.12.28,2015,12,28,753,753,2,down,22,31,21,e811
2015.12.28,2015,12,28,754,754,2,down,20,31,25,ch19
2015.12.28,2015,12,28,755,755,58,up,18,31,26,j709
2015.12.28,2015,12,28,756,756,2,down,22,31,27,bk52
2015.12.28,2015,12,28,757,757,2,down,22,31,27,rb73
2015.12.28,2015,12,28,758,758,144,up,25,30,9,v555
2015.12.28,2015,12,28,759,759,3,down,21,30,11,tb79
2015.12.28,2015,12,28,760,760,3,down,27,30,12,d815
2015.12.28,2015,12,28,761,761,3,down,23,30,15,ab25
2015.12.28,2015,12,28,762,762,4,up,24,30,27,gd32
2015.12.28,2015,12,28,763,763,3,down,25,30,27,v635
2015.12.28,2015,12,28,764,764,3,down,29,29,4,l702
2015.12.28,2015,12,28,765,765,3,down,24,29,5,l918
2015.12.28,2015,12,28,766,766,3,down,22,29,10,o455
2015.12.28,2015,12,28,767,767,4,up,18,29,11,hc21
2015.12.28,2015,12,28,768,768,4,down,29,29,13,l812
2015.12.28,2015,12,28,769,769,4,down,18,29,20,te16
2015.12.28,2015,12,28,770,770,17,down,21,29,24,le38
2015.12.28,2015,12,28,771,771,7,up,21,29,24,db93
2015.12.28,2015,12,28,772,772,5,down,26,29,44,tc00
2015.12.28,2015,12,28,773,773,5,down,28,28,8,v790
2015.12.28,2015,12,28,774,774,5,down,33,28,10,k457
2015.12.28,2015,12,28,775,775,2,down,28,28,14,y123
2015.12.28,2015,12,28,776,776,2,down,26,28,15,r934
2015.12.28,2015,12,28,777,777,2,down,19,28,20,e858
2015.12.28,2015,12,28,778,778,64,up,21,28,23,ce81
2015.12.28,2015,12,28,779,779,3,down,29,28,23,sg01
2015.12.28,2015,12,28,780,780,3,down,23,28,24,ra97
2015.12.28,2015,12,28,781,781,24,up,20,28,25,re45
2015.12.28,2015,12,28,782,782,3,down,24,28,25,sl81
2015.12.28,2015,12,28,783,783,3,down,24,27,8,w522
2015.12.28,2015,12,28,784,784,3,down,25,27,11,sn70
2015.12.28,2015,12,28,785,785,3,down,35,27,11,c546
2015.12.28,2015,12,28,786,786,3,down,27,27,11,s483
2015.12.28,2015,12,28,787,787,2,down,17,27,14,kg72
2015.12.28,2015,12,28,788,788,6,up,26,27,16,f774
2015.12.28,2015,12,28,789,789,3,down,26,27,17,o362
2015.12.28,2015,12,28,790,790,31,down,22,27,18,u160
2015.12.28,2015,12,28,791,791,4,down,28,27,19,mf63
2015.12.28,2015,12,28,792,792,6,up,22,27,19,pe42
2015.12.28,2015,12,28,793,793,5,down,22,27,25,rb97
2015.12.28,2015,12,28,794,794,5,down,21,27,25,ha95
2015.12.28,2015,12,28,795,795,5,down,18,26,5,sx81
2015.12.28,2015,12,28,796,796,5,down,32,26,5,mb88
2015.12.28,2015,12,28,797,797,13,down,23,26,12,v731
2015.12.28,2015,12,28,798,798,6,down,20,26,12,i326
2015.12.28,2015,12,28,799,799,6,down,23,26,13,d908
2015.12.28,2015,12,28,800,800,5,down,25,26,15,n532
2015.12.28,2015,12,28,801,801,5,down,26,26,17,lc23
2015.12.28,2015,12,28,802,802,5,down,29,26,17,i183
2015.12.28,2015,12,28,803,803,4,down,20,26,18,y211
2015.12.28,2015,12,28,804,804,4,down,20,26,19,fa50
2015.12.28,2015,12,28,805,805,4,down,25,26,20,me70
2015.12.28,2015,12,28,806,806,4,down,24,26,21,bj92
2015.12.28,2015,12,28,807,807,4,down,19,26,22,cn78
2015.12.28,2015,12,28,808,808,4,down,22,26,25,n824
2015.12.28,2015,12,28,809,809,15,up,23,26,25,d915
2015.12.28,2015,12,28,810,810,4,down,25,26,27,a787
2015.12.28,2015,12,28,811,811,4,down,25,25,11,h999
2015.12.28,2015,12,28,812,812,4,down,23,25,14,d939
2015.12.28,2015,12,28,813,813,4,down,17,25,15,ad23
2015.12.28,2015,12,28,814,814,3,down,30,25,21,v426
2015.12.28,2015,12,28,815,815,3,down,23,25,24,o427
2015.12.28,2015,12,28,816,816,1,down,24,25,26,da59
2015.12.28,2015,12,28,817,817,1,down,39,24,4,s550
2015.12.28,2015,12,28,818,818,1,down,20,24,10,ac84
2015.12.28,2015,12,28,819,819,1,down,22,24,12,ce98
2015.12.28,2015,12,28,820,820,,,27,24,16,j468
2015.12.28,2015,12,28,821,821,,,21,24,17,n731
2015.12.28,2015,12,28,822,822,,,21,24,19,ke05
2015.12.28,2015,12,28,823,823,13,down,21,24,19,ac56
2015.12.28,2015,12,28,824,824,1,up,26,24,24,u133
2015.12.28,2015,12,28,825,825,11,down,21,24,25,tc48
2015.12.28,2015,12,28,826,826,,,29,23,7,me04
2015.12.28,2015,12,28,827,827,,,23,23,7,sk06
2015.12.28,2015,12,28,828,828,,,27,23,8,si06
2015.12.28,2015,12,28,829,829,,,25,23,15,w481
2015.12.28,2015,12,28,830,830,,,19,23,16,sx90
2015.12.28,2015,12,28,831,831,,,20,23,17,rd96
2015.12.28,2015,12,28,832,832,,,22,23,17,y171
2015.12.28,2015,12,28,833,833,17,up,20,23,18,mm78
2015.12.28,2015,12,28,834,834,1,down,28,23,19,bd91
2015.12.28,2015,12,28,835,835,12,down,21,23,22,g820
2015.12.28,2015,12,28,836,836,1,down,21,23,26,ml35
2015.12.28,2015,12,28,837,837,1,down,30,22,11,t868
2015.12.28,2015,12,28,838,838,1,down,19,22,13,ad41
2015.12.28,2015,12,28,839,839,28,up,20,22,14,o474
2015.12.28,2015,12,28,840,840,2,down,25,22,15,d935
2015.12.28,2015,12,28,841,841,2,down,18,22,15,pg94
2015.12.28,2015,12,28,842,842,7,up,20,22,18,ab64
2015.12.28,2015,12,28,843,843,11,up,22,22,19,lc88
2015.12.28,2015,12,28,844,844,3,down,19,22,21,ge00
2015.12.28,2015,12,28,845,845,2,down,28,22,23,sr55
2015.12.28,2015,12,28,846,846,12,down,21,22,24,n691
2015.12.28,2015,12,28,847,847,12,up,17,22,26,ae14
2015.12.28,2015,12,28,848,848,4,down,30,21,5,ba57
2015.12.28,2015,12,28,849,849,4,down,22,21,7,cf07
2015.12.28,2015,12,28,850,850,3,down,26,21,14,u105
2015.12.28,2015,12,28,851,851,5,down,24,21,15,sk48
2015.12.28,2015,12,28,852,852,12,down,35,21,15,a305
2015.12.28,2015,12,28,853T,853,35,up,22,21,17,mm56
2015.12.28,2015,12,28,853T,853,5,down,23,21,17,v680
2015.12.28,2015,12,28,855,855,4,down,23,21,18,o498
2015.12.28,2015,12,28,856,856,4,down,22,21,18,sn44
2015.12.28,2015,12,28,857,857,4,down,26,21,18,ra95
2015.12.28,2015,12,28,858,858,2,down,23,21,19,cd41
2015.12.28,2015,12,28,859,859,4,down,20,21,20,dc29
2015.12.28,2015,12,28,860,860,3,down,21,21,22,ml82
2015.12.28,2015,12,28,861,861,3,down,23,21,23,mj69
2015.12.28,2015,12,28,862,862,2,down,19,21,27,ch38
2015.12.28,2015,12,28,863,863,2,down,26,20,3,h808
2015.12.28,2015,12,28,864,864,2,down,23,20,5,f751
2015.12.28,2015,12,28,865,865,2,down,18,20,6,mv14
2015.12.28,2015,12,28,866,866,2,down,29,20,7,mc18
2015.12.28,2015,12,28,867,867,2,down,17,20,9,ch90
2015.12.28,2015,12,28,868,868,2,down,24,20,12,w612
2015.12.28,2015,12,28,869,869,1,down,25,20,14,sk86
2015.12.28,2015,12,28,870,870,1,down,26,20,14,n599
2015.12.28,2015,12,28,871,871,1,down,29,20,15,gb76
2015.12.28,2015,12,28,872,872,1,down,23,20,16,gc03
2015.12.28,2015,12,28,873,873,1,down,21,20,17,kc73
2015.12.28,2015,12,28,874,874,,,23,20,18,gd13
2015.12.28,2015,12,28,875,875,,,19,20,19,bt42
2015.12.28,2015,12,28,876,876,,,26,20,19,rb27
2015.12.28,2015,12,28,877,877,1,up,22,20,20,ml93
2015.12.28,2015,12,28,878,878,1,up,20,20,20,tg46
2015.12.28,2015,12,28,879,879,2,down,26,20,21,h836
2015.12.28,2015,12,28,880,880,,,25,20,22,sp75
2015.12.28,2015,12,28,881,881,15,up,19,20,25,ke36
2015.12.28,2015,12,28,882,882,1,down,32,19,4,sb28
2015.12.28,2015,12,28,883,883,1,down,23,19,5,bi53
2015.12.28,2015,12,28,884,884,29,up,18,19,6,sx50
2015.12.28,2015,12,28,885,885,1,down,34,19,9,j206
2015.12.28,2015,12,28,886,886,3,down,16,19,9,mw02
2015.12.28,2015,12,28,887,887,2,down,23,19,10,bi17
2015.12.28,2015,12,28,888,888,1,down,18,19,14,df92
2015.12.28,2015,12,28,889,889,1,up,22,19,14,tb28
2015.12.28,2015,12,28,890,890,1,down,20,19,16,w715
2015.12.28,2015,12,28,891,891,,,26,19,18,sj15
2015.12.28,2015,12,28,892,892,,,23,19,19,so47
2015.12.28,2015,12,28,893,893,,,20,19,20,tc13
2015.12.28,2015,12,28,894,894,,,19,19,21,bm03
2015.12.28,2015,12,28,895,895,,,22,19,21,td06
2015.12.28,2015,12,28,896,896,16,up,24,19,29,y180
2015.12.28,2015,12,28,897,897,,,18,18,2,w710
