week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.12.26,2016,12,26,457,457,8,up,23,87,24,aa27
2016.12.26,2016,12,26,458,458,1,down,26,86,17,kc51
2016.12.26,2016,12,26,459,459,1,down,20,86,20,lh70
2016.12.26,2016,12,26,460,460,21,down,19,86,21,bs86
2016.12.26,2016,12,26,461,461,2,down,29,86,21,sf89
2016.12.26,2016,12,26,462,462,2,down,22,86,24,pf50
2016.12.26,2016,12,26,463,463,2,down,22,86,26,tc09
2016.12.26,2016,12,26,464,464,2,down,31,85,8,ba98
2016.12.26,2016,12,26,465,465,2,down,20,85,13,ge28
2016.12.26,2016,12,26,466,466,22,down,22,85,19,cg07
2016.12.26,2016,12,26,467,467,3,down,27,85,22,n563
2016.12.26,2016,12,26,468,468,61,up,22,85,24,bl05
2016.12.26,2016,12,26,469,469,3,down,23,85,28,ab17
2016.12.26,2016,12,26,470,470,3,down,26,84,9,sk94
2016.12.26,2016,12,26,471,471,2,down,24,84,24,v784
2016.12.26,2016,12,26,472,472,2,down,27,84,25,f774
2016.12.26,2016,12,26,473,473,14,up,26,83,16,l993
2016.12.26,2016,12,26,474,474,3,down,22,83,18,gd91
2016.12.26,2016,12,26,475,475,8,up,20,83,29,hc99
2016.12.26,2016,12,26,476,476,3,down,28,82,16,pb37
2016.12.26,2016,12,26,477,477,5,down,21,82,22,ha71
2016.12.26,2016,12,26,478,478,4,down,26,82,26,f747
2016.12.26,2016,12,26,479,479,4,down,19,82,28,df92
2016.12.26,2016,12,26,480,480,10,up,20,82,29,ke69
2016.12.26,2016,12,26,481,481,4,down,21,82,39,o482
2016.12.26,2016,12,26,482,482,3,down,19,81,22,ph64
2016.12.26,2016,12,26,483,483,3,down,20,81,29,sp80
2016.12.26,2016,12,26,484,484,16,up,27,80,19,k909
2016.12.26,2016,12,26,485,485,4,down,21,80,21,ab40
2016.12.26,2016,12,26,486,486,4,down,22,79,11,hb05
2016.12.26,2016,12,26,487,487,5,up,28,78,18,e701
2016.12.26,2016,12,26,488,488,4,down,29,78,19,bf27
2016.12.26,2016,12,26,489,489,4,down,25,78,20,gc54
2016.12.26,2016,12,26,490,490,4,down,20,78,23,gf95
2016.12.26,2016,12,26,491,491,3,down,21,77,16,cg04
2016.12.26,2016,12,26,492,492,3,down,26,77,19,ta04
2016.12.26,2016,12,26,493,493,2,down,29,76,10,bc65
2016.12.26,2016,12,26,494,494,1,down,20,76,24,mn44
2016.12.26,2016,12,26,495,495,1,down,23,76,26,bi47
2016.12.26,2016,12,26,496,496,1,down,19,76,27,ki82
2016.12.26,2016,12,26,497,497,1,down,18,75,4,y268
2016.12.26,2016,12,26,498,498,1,down,29,75,14,d752
2016.12.26,2016,12,26,499,499,1,down,24,75,15,mk40
2016.12.26,2016,12,26,500,500,1,down,23,75,23,i330
2016.12.26,2016,12,26,501,501,,,22,74,21,kd87
2016.12.26,2016,12,26,502,502,5,up,24,74,26,i295
2016.12.26,2016,12,26,503,503,,,30,73,13,d551
2016.12.26,2016,12,26,504,504,2,up,27,73,19,e661
2016.12.26,2016,12,26,505,505,3,down,26,73,26,y152
2016.12.26,2016,12,26,506,506,2,up,24,73,27,e768
2016.12.26,2016,12,26,507,507,31,down,20,73,29,z366
2016.12.26,2016,12,26,508,508,1,up,28,72,22,z239
2016.12.26,2016,12,26,509,509,2,up,22,71,13,pf65
2016.12.26,2016,12,26,510,510,5,down,23,71,13,mm56
2016.12.26,2016,12,26,511,511,1,down,20,71,22,ke36
2016.12.26,2016,12,26,512,512,2,up,22,71,26,kd48
2016.12.26,2016,12,26,513,513,3,up,19,71,32,mp13
2016.12.26,2016,12,26,514,514,3,up,22,70,11,ke73
2016.12.26,2016,12,26,515,515,3,up,23,70,12,sk97
2016.12.26,2016,12,26,516,516,4,down,21,70,18,o474
2016.12.26,2016,12,26,517,517,4,down,25,70,18,sk41
2016.12.26,2016,12,26,518,518,1,up,23,70,19,o449
2016.12.26,2016,12,26,519,519,1,up,24,70,20,f664
2016.12.26,2016,12,26,520,520,1,up,20,70,28,ss61
2016.12.26,2016,12,26,521,521,6,up,27,69,21,l872
2016.12.26,2016,12,26,522,522,1,up,20,69,27,ch05
2016.12.26,2016,12,26,523,523,1,up,27,68,4,ph42
2016.12.26,2016,12,26,524,524,1,up,27,67,17,si72
2016.12.26,2016,12,26,525,525,6,up,28,67,18,sg29
2016.12.26,2016,12,26,526,526,,,28,67,18,r822
2016.12.26,2016,12,26,527,527,1,up,26,67,24,h999
2016.12.26,2016,12,26,528,528,6,down,26,67,28,ga48
2016.12.26,2016,12,26,529,529,1,up,17,66,16,mw02
2016.12.26,2016,12,26,530,530,13,up,21,66,28,cl82
2016.12.26,2016,12,26,531,531,2,up,21,66,29,ml48
2016.12.26,2016,12,26,532,532,2,up,24,65,13,bf55
2016.12.26,2016,12,26,533,533,2,up,26,65,14,cc54
2016.12.26,2016,12,26,534,534,2,up,24,65,15,gb41
2016.12.26,2016,12,26,535,535,2,up,18,65,17,ci14
2016.12.26,2016,12,26,536,536,8,up,23,65,19,lc54
2016.12.26,2016,12,26,537,537,1,up,26,65,24,t984
2016.12.26,2016,12,26,538,538,1,up,18,64,7,wb25
2016.12.26,2016,12,26,539,539,1,up,20,64,15,bk68
2016.12.26,2016,12,26,540,540,2,up,28,64,21,r931
2016.12.26,2016,12,26,541,541,,,21,64,21,v821
2016.12.26,2016,12,26,542,542,27,down,21,64,29,pg13
2016.12.26,2016,12,26,543,543,24,up,23,63,12,sl94
2016.12.26,2016,12,26,544,544,24,up,18,63,13,lf26
2016.12.26,2016,12,26,545,545,,,27,63,20,v682
2016.12.26,2016,12,26,546,546,6,up,20,63,21,z363
2016.12.26,2016,12,26,547,547,1,down,27,63,23,r960
2016.12.26,2016,12,26,548,548,1,down,25,63,28,sk51
2016.12.26,2016,12,26,549,549,1,down,27,62,13,j361
2016.12.26,2016,12,26,550,550,1,down,23,62,16,da89
2016.12.26,2016,12,26,551,551,1,down,22,62,18,hb41
2016.12.26,2016,12,26,552,552,1,down,27,62,20,g922
2016.12.26,2016,12,26,553,553,49,down,26,61,13,v555
2016.12.26,2016,12,26,554,554,1,down,26,61,21,sm38
2016.12.26,2016,12,26,555,555,1,down,22,61,23,gd84
2016.12.26,2016,12,26,556,556,3,up,25,61,25,sl81
2016.12.26,2016,12,26,557,557,1,down,25,60,12,w522
2016.12.26,2016,12,26,558,558,1,down,22,60,13,sq48
2016.12.26,2016,12,26,559,559,68,up,21,60,16,re45
2016.12.26,2016,12,26,560,560,2,down,31,60,20,h693
2016.12.26,2016,12,26,561,561,1,down,24,60,27,gb94
2016.12.26,2016,12,26,562,562,1,down,28,59,15,n607
2016.12.26,2016,12,26,563,563,1,down,29,58,10,z349
2016.12.26,2016,12,26,564,564,1,down,30,58,15,pa97
2016.12.26,2016,12,26,565,565,10,down,21,58,26,gc87
2016.12.26,2016,12,26,566,566,1,down,23,57,10,n652
2016.12.26,2016,12,26,567,567,1,down,29,57,11,n437
2016.12.26,2016,12,26,568,568,1,up,25,57,15,pc09
2016.12.26,2016,12,26,569,569,1,up,23,57,18,kb43
2016.12.26,2016,12,26,570,570,1,up,28,57,23,mi69
2016.12.26,2016,12,26,571,571,39,down,26,57,27,v656
2016.12.26,2016,12,26,572,572,,,29,56,8,bd82
2016.12.26,2016,12,26,573,573,,,24,56,14,ab12
2016.12.26,2016,12,26,574,574,,,23,56,16,bh80
2016.12.26,2016,12,26,575,575,,,28,56,29,sj52
2016.12.26,2016,12,26,576,576,,,22,55,16,cg32
2016.12.26,2016,12,26,577,577,8,up,23,55,22,ml91
2016.12.26,2016,12,26,578,578,1,down,25,55,23,ce60
2016.12.26,2016,12,26,579,579,1,up,23,54,7,gc88
2016.12.26,2016,12,26,580,580,15,up,26,54,16,r913
2016.12.26,2016,12,26,581,581,1,up,22,54,17,cf60
2016.12.26,2016,12,26,582,582,1,up,19,54,18,f952
2016.12.26,2016,12,26,583,583,1,up,24,54,20,ra62
2016.12.26,2016,12,26,584,584,6,down,21,54,23,gg65
2016.12.26,2016,12,26,585,585,50,up,29,54,25,t885
2016.12.26,2016,12,26,586,586,,,23,53,6,bi81
2016.12.26,2016,12,26,587,587,6,down,24,53,11,cc98
2016.12.26,2016,12,26,588,588,1,down,22,53,12,mm60
2016.12.26,2016,12,26,589,589,1,down,22,53,19,ke05
2016.12.26,2016,12,26,590,590,1,down,22,53,23,ke19
2016.12.26,2016,12,26,591,591,1,down,21,53,24,va08
2016.12.26,2016,12,26,592,592,1,down,24,53,28,z301
2016.12.26,2016,12,26,593,593,47,up,26,53,32,sj25
2016.12.26,2016,12,26,594,594,2,down,18,52,5,wb08
2016.12.26,2016,12,26,595,595,2,down,23,52,7,cf88
2016.12.26,2016,12,26,596,596,2,down,26,52,9,gb61
2016.12.26,2016,12,26,597,597,1,down,18,52,20,ch90
2016.12.26,2016,12,26,598,598,1,down,24,52,22,sp05
2016.12.26,2016,12,26,599,599,1,down,19,52,23,o635
2016.12.26,2016,12,26,600,600,1,down,19,51,12,li39
2016.12.26,2016,12,26,601,601,,,22,51,24,f775
2016.12.26,2016,12,26,602,602,2,down,19,51,25,fa43
2016.12.26,2016,12,26,603,603,1,down,26,50,13,cb14
2016.12.26,2016,12,26,604,604,5,up,19,50,21,te30
2016.12.26,2016,12,26,605,605,1,down,19,50,22,y235
2016.12.26,2016,12,26,606,606,1,down,20,50,24,ch12
2016.12.26,2016,12,26,607,607,28,down,20,50,32,pi95
2016.12.26,2016,12,26,608,608,2,down,27,49,11,mj01
2016.12.26,2016,12,26,609,609,14,up,27,49,15,be69
2016.12.26,2016,12,26,610,610,2,down,22,49,20,bi21
2016.12.26,2016,12,26,611,611,1,down,20,49,23,bp41
2016.12.26,2016,12,26,612,612,1,down,19,49,24,u176
2016.12.26,2016,12,26,613,613,1,down,16,48,13,ag37
2016.12.26,2016,12,26,614,614,1,down,25,48,18,sl85
2016.12.26,2016,12,26,615,615,51,down,21,48,18,bk05
2016.12.26,2016,12,26,616,616,2,down,26,48,19,g985
2016.12.26,2016,12,26,617,617,12,up,23,48,21,rb86
2016.12.26,2016,12,26,618,618,3,down,23,48,21,lb76
2016.12.26,2016,12,26,619,619,3,down,22,48,21,f840
2016.12.26,2016,12,26,620,620,3,down,23,48,22,n824
2016.12.26,2016,12,26,621,621,3,down,20,48,23,sx90
2016.12.26,2016,12,26,622,622,3,down,19,48,25,dc76
2016.12.26,2016,12,26,623,623,2,down,23,48,26,mi74
2016.12.26,2016,12,26,624,624,114,up,26,47,12,u113
2016.12.26,2016,12,26,625,625,3,down,28,47,14,sh77
2016.12.26,2016,12,26,626,626,8,up,26,47,20,d935
2016.12.26,2016,12,26,627,627,3,down,24,47,20,w614
2016.12.26,2016,12,26,628,628,,,19,47,21,fb18
2016.12.26,2016,12,26,629,629,9,down,22,47,24,db64
2016.12.26,2016,12,26,630,630,4,down,24,46,16,bi53
2016.12.26,2016,12,26,631,631,1,down,19,46,25,n763
2016.12.26,2016,12,26,632,632,,,23,46,32,bg72
2016.12.26,2016,12,26,633,633,,,35,45,1,h432
2016.12.26,2016,12,26,634,634,34,up,23,45,8,cf07
2016.12.26,2016,12,26,635,635,28,down,18,45,18,bu54
2016.12.26,2016,12,26,636,636,5,down,22,45,27,hb59
2016.12.26,2016,12,26,637,637,1,down,30,44,7,r782
2016.12.26,2016,12,26,638,638,35,down,26,44,19,pc33
2016.12.26,2016,12,26,639,639,2,down,23,44,20,u160
2016.12.26,2016,12,26,640,640,2,down,22,44,21,v763
2016.12.26,2016,12,26,641,641,40,up,21,44,22,v836
2016.12.26,2016,12,26,642,642,3,down,24,44,27,o498
2016.12.26,2016,12,26,643,643,2,down,28,43,15,v600
2016.12.26,2016,12,26,644,644,2,down,24,43,16,ha03
2016.12.26,2016,12,26,645,645,2,down,33,43,17,l430
2016.12.26,2016,12,26,646,646,2,down,21,43,20,v850
2016.12.26,2016,12,26,647,647,12,up,23,43,20,gc17
2016.12.26,2016,12,26,648,648,3,down,23,43,25,v846
2016.12.26,2016,12,26,649,649,3,down,20,42,5,e865
2016.12.26,2016,12,26,650,650,3,down,31,42,6,w483
2016.12.26,2016,12,26,651,651,3,down,27,42,12,t999
2016.12.26,2016,12,26,652,652,3,down,23,42,15,v895
2016.12.26,2016,12,26,653,653,11,up,28,42,16,g978
2016.12.26,2016,12,26,654,654,4,down,20,42,17,v883
2016.12.26,2016,12,26,655,655,4,down,21,42,17,y211
2016.12.26,2016,12,26,656,656,4,down,29,42,18,mf71
2016.12.26,2016,12,26,657,657,4,down,20,42,22,su06
2016.12.26,2016,12,26,658,658,4,down,22,42,25,gf20
2016.12.26,2016,12,26,659,659,4,down,27,41,9,h924
2016.12.26,2016,12,26,660,660,4,down,28,41,15,sg33
2016.12.26,2016,12,26,661,661,4,down,32,41,15,ba08
2016.12.26,2016,12,26,662,662,4,down,19,41,17,ld22
2016.12.26,2016,12,26,663,663,3,down,21,41,22,kf15
2016.12.26,2016,12,26,664,664,3,down,24,41,26,ab25
2016.12.26,2016,12,26,665,665,9,up,29,40,6,j344
2016.12.26,2016,12,26,666,666,4,down,26,40,13,r977
2016.12.26,2016,12,26,667,667,4,down,25,40,14,kc39
2016.12.26,2016,12,26,668,668,3,down,24,40,15,gc36
2016.12.26,2016,12,26,669,669,3,down,19,40,18,mv14
2016.12.26,2016,12,26,670,670,3,down,21,40,24,fa50
2016.12.26,2016,12,26,671,671,,,21,40,25,ke97
2016.12.26,2016,12,26,672,672,3,down,24,39,14,tb84
2016.12.26,2016,12,26,673,673,3,down,27,39,17,bf12
2016.12.26,2016,12,26,674,674,2,down,22,39,25,n731
2016.12.26,2016,12,26,675,675,2,down,33,38,1,mb88
2016.12.26,2016,12,26,676,676,1,down,21,38,10,kd35
2016.12.26,2016,12,26,677,677,1,down,20,38,14,bm17
2016.12.26,2016,12,26,678,678,1,down,27,38,14,k907
2016.12.26,2016,12,26,679,679,1,down,19,38,14,mw54
2016.12.26,2016,12,26,680,680,1,down,24,38,18,cf10
2016.12.26,2016,12,26,681,681,1,down,26,38,19,d868
2016.12.26,2016,12,26,682,682,,,24,38,24,o423
2016.12.26,2016,12,26,683,683,,,19,38,32,sq97
2016.12.26,2016,12,26,684,684,,,24,37,28,o427
2016.12.26,2016,12,26,685,685,,,29,36,2,pc68
2016.12.26,2016,12,26,686,686,,,28,36,3,e655
2016.12.26,2016,12,26,687,687,62,down,27,36,13,g909
2016.12.26,2016,12,26,688,688,1,down,21,36,14,bj70
2016.12.26,2016,12,26,689,689,1,down,21,36,21,da85
2016.12.26,2016,12,26,690,690,1,down,21,36,23,so20
2016.12.26,2016,12,26,691,691,1,down,19,36,28,rf12
2016.12.26,2016,12,26,692,692,1,down,20,36,29,ph77
2016.12.26,2016,12,26,693,693,1,down,23,35,19,bj37
2016.12.26,2016,12,26,694,694,1,down,19,35,20,n830
2016.12.26,2016,12,26,695,695,1,down,22,35,22,kd71
2016.12.26,2016,12,26,696,696,1,down,33,34,4,c723
2016.12.26,2016,12,26,697,697,1,down,33,34,9,b946
2016.12.26,2016,12,26,698,698,1,down,29,34,9,e690
2016.12.26,2016,12,26,699,699,1,up,22,34,18,ml59
2016.12.26,2016,12,26,700,700,1,down,19,34,18,tg30
2016.12.26,2016,12,26,701,701,,,23,34,19,pe97
2016.12.26,2016,12,26,702,702,1,up,26,34,25,a943
2016.12.26,2016,12,26,703,703,1,up,26,33,8,sn70
2016.12.26,2016,12,26,704,704,1,up,24,33,11,n611
2016.12.26,2016,12,26,705,705,1,up,18,33,11,rh25
2016.12.26,2016,12,26,706T,706,1,up,25,33,17,d960
2016.12.26,2016,12,26,706T,706,8,down,25,33,17,gd32
2016.12.26,2016,12,26,708,708,,,26,33,17,v664
2016.12.26,2016,12,26,709,709,6,up,28,33,19,o456
2016.12.26,2016,12,26,710,710,1,down,28,33,20,pb13
2016.12.26,2016,12,26,711,711,1,down,30,33,22,i183
2016.12.26,2016,12,26,712,712,1,down,25,33,29,bl82
2016.12.26,2016,12,26,713,713,1,down,28,32,4,me56
2016.12.26,2016,12,26,714,714,1,down,25,32,11,pd85
2016.12.26,2016,12,26,715,715,1,down,26,32,18,sk30
2016.12.26,2016,12,26,716,716,45,up,20,32,26,bm03
2016.12.26,2016,12,26,717,717,7,up,27,32,32,t961
2016.12.26,2016,12,26,718,718,2,down,33,32,37,a725
2016.12.26,2016,12,26,719,719,2,down,36,31,6,h624
2016.12.26,2016,12,26,720,720,2,down,35,31,6,e180
2016.12.26,2016,12,26,721,721,2,down,25,31,11,db34
2016.12.26,2016,12,26,722,722,17,up,26,31,13,v624
2016.12.26,2016,12,26,723,723,3,up,19,31,15,o634
2016.12.26,2016,12,26,724,724,4,down,18,31,17,td55
2016.12.26,2016,12,26,725,725,3,up,18,31,17,gh92
2016.12.26,2016,12,26,726,726,24,down,22,31,19,ha47
2016.12.26,2016,12,26,727,727,6,down,28,31,20,g949
2016.12.26,2016,12,26,728,728,3,down,23,31,38,gd11
2016.12.26,2016,12,26,729,729,11,up,19,30,14,o507
2016.12.26,2016,12,26,730,730,3,down,28,30,15,d815
2016.12.26,2016,12,26,731,731,2,down,20,30,17,bt42
2016.12.26,2016,12,26,732,732,1,down,24,30,18,mk08
2016.12.26,2016,12,26,733,733,3,down,20,30,19,n707
2016.12.26,2016,12,26,734,734,12,down,23,30,20,pe42
2016.12.26,2016,12,26,735,735,3,down,19,30,22,bl78
2016.12.26,2016,12,26,736,736,13,down,23,30,25,lc88
2016.12.26,2016,12,26,737,737,2,down,26,29,8,la45
2016.12.26,2016,12,26,738,738,2,down,20,29,9,de18
2016.12.26,2016,12,26,739,739,2,down,18,29,9,sr81
2016.12.26,2016,12,26,740,740,1,up,19,29,17,x015
2016.12.26,2016,12,26,741T,741,2,up,28,29,18,k767
2016.12.26,2016,12,26,741T,741,1,up,25,29,18,sk03
2016.12.26,2016,12,26,743,743,1,up,18,28,4,ad23
2016.12.26,2016,12,26,744,744,1,up,25,28,8,v613
2016.12.26,2016,12,26,745,745,1,up,36,28,14,c546
2016.12.26,2016,12,26,746,746,1,up,23,28,15,da31
2016.12.26,2016,12,26,747,747,1,up,19,28,16,n754
2016.12.26,2016,12,26,748,748,1,up,20,28,17,hb31
2016.12.26,2016,12,26,749,749,1,up,27,28,20,tb20
2016.12.26,2016,12,26,750,750,1,up,20,27,6,mn70
2016.12.26,2016,12,26,751,751,1,up,21,27,13,af41
2016.12.26,2016,12,26,752,752,1,up,22,27,13,sp25
2016.12.26,2016,12,26,753,753,1,up,23,27,19,va38
2016.12.26,2016,12,26,754,754,128,up,19,27,22,bv24
2016.12.26,2016,12,26,755,755,,,20,27,28,tc95
2016.12.26,2016,12,26,756,756,,,23,26,8,lb51
2016.12.26,2016,12,26,757,757,,,20,26,8,v832
2016.12.26,2016,12,26,758,758,,,18,26,9,kg72
2016.12.26,2016,12,26,759,759,,,21,26,10,e857
2016.12.26,2016,12,26,760,760,,,22,26,12,b09k
2016.12.26,2016,12,26,761,761,6,up,20,26,19,e858
2016.12.26,2016,12,26,762,762,29,down,22,26,22,ce81
2016.12.26,2016,12,26,763,763,1,down,22,26,31,v758
2016.12.26,2016,12,26,764,764,1,down,27,25,5,t948
2016.12.26,2016,12,26,765,765,1,down,27,25,6,mh15
2016.12.26,2016,12,26,766,766,1,down,25,25,11,t982
2016.12.26,2016,12,26,767,767,6,up,26,25,14,pc63
2016.12.26,2016,12,26,768,768,2,down,20,25,15,bo10
2016.12.26,2016,12,26,769,769,1,down,25,25,22,sk48
2016.12.26,2016,12,26,770,770,8,up,21,25,23,tg46
2016.12.26,2016,12,26,771,771,1,down,21,25,25,hb28
2016.12.26,2016,12,26,772,772,1,down,20,25,27,df87
2016.12.26,2016,12,26,773,773,1,down,23,24,11,sm74
2016.12.26,2016,12,26,774,774,11,up,19,24,13,rd48
2016.12.26,2016,12,26,775,775,1,down,25,24,14,sl66
2016.12.26,2016,12,26,776,776,1,down,25,24,17,mf95
2016.12.26,2016,12,26,777,777,1,down,23,24,18,rb00
2016.12.26,2016,12,26,778,778,9,down,25,24,21,sp18
2016.12.26,2016,12,26,779,779,2,down,21,24,22,bl97
2016.12.26,2016,12,26,780,780,1,down,21,24,23,w711
2016.12.26,2016,12,26,781,781,23,up,21,24,23,tb70
2016.12.26,2016,12,26,782,782,2,down,26,24,27,j378
2016.12.26,2016,12,26,783,783,49,down,19,24,31,j709
2016.12.26,2016,12,26,784,784,3,down,21,23,3,ab71
2016.12.26,2016,12,26,785,785,3,down,16,23,10,ki74
2016.12.26,2016,12,26,786,786,3,down,24,23,11,mj56
2016.12.26,2016,12,26,787,787,3,down,20,23,12,bm19
2016.12.26,2016,12,26,788,788,2,down,25,23,12,si82
2016.12.26,2016,12,26,789,789,2,down,24,23,14,o452
2016.12.26,2016,12,26,790,790,2,down,26,23,16,w609
2016.12.26,2016,12,26,791,791,2,down,22,23,17,pg04
2016.12.26,2016,12,26,792,792,2,down,26,23,17,ta30
2016.12.26,2016,12,26,793,793,2,down,22,23,18,mo12
2016.12.26,2016,12,26,794,794,2,down,30,23,19,mc18
2016.12.26,2016,12,26,795,795,1,down,22,23,21,gc96
2016.12.26,2016,12,26,796,796,1,down,20,22,9,hb94
2016.12.26,2016,12,26,797,797,23,up,18,22,9,hd67
2016.12.26,2016,12,26,798,798,2,down,17,22,9,ki95
2016.12.26,2016,12,26,799,799,2,down,18,22,11,va25
2016.12.26,2016,12,26,800,800,2,down,27,22,12,rb27
2016.12.26,2016,12,26,801,801,2,down,22,22,13,mr99
2016.12.26,2016,12,26,802,802,2,down,27,22,14,r814
2016.12.26,2016,12,26,803,803,2,down,26,22,18,mi52
2016.12.26,2016,12,26,804,804,1,down,26,22,18,gc99
2016.12.26,2016,12,26,805,805,3,down,20,22,18,dg44
2016.12.26,2016,12,26,806,806,13,down,22,22,19,db93
2016.12.26,2016,12,26,807,807,25,up,24,22,21,lb20
2016.12.26,2016,12,26,808,808,3,down,23,22,22,tb28
2016.12.26,2016,12,26,809,809,3,down,25,22,24,bj92
2016.12.26,2016,12,26,810,810,8,up,23,22,27,y171
2016.12.26,2016,12,26,811,811,3,down,23,22,31,e811
2016.12.26,2016,12,26,812,812,3,down,27,22,33,tc00
2016.12.26,2016,12,26,813,813,3,down,26,21,3,n532
2016.12.26,2016,12,26,814,814,3,down,24,21,4,mi08
2016.12.26,2016,12,26,815,815,3,down,19,21,13,df88
2016.12.26,2016,12,26,816,816,3,down,27,21,14,u133
2016.12.26,2016,12,26,817,817,3,down,25,21,16,pf14
2016.12.26,2016,12,26,818,818,3,down,18,21,17,mp83
2016.12.26,2016,12,26,819,819,96,up,21,21,18,bp29
2016.12.26,2016,12,26,820,820,4,down,27,21,19,e702
2016.12.26,2016,12,26,821,821,4,down,22,21,21,e830
2016.12.26,2016,12,26,822,822,11,up,23,21,22,sq62
2016.12.26,2016,12,26,823,823,4,down,25,20,6,gc53
2016.12.26,2016,12,26,824,824,3,down,25,20,12,pe19
2016.12.26,2016,12,26,825,825,3,down,19,20,16,cm80
2016.12.26,2016,12,26,826,826,3,down,23,20,16,rb89
2016.12.26,2016,12,26,827,827,1,down,20,20,17,v933
2016.12.26,2016,12,26,828,828,14,up,28,20,17,u107
2016.12.26,2016,12,26,829,829,6,down,22,20,17,cm79
2016.12.26,2016,12,26,830,830,3,down,26,20,18,la82
2016.12.26,2016,12,26,831,831,3,down,25,20,18,e757
2016.12.26,2016,12,26,832,832,12,up,24,20,18,st29
2016.12.26,2016,12,26,833,833,4,down,23,20,19,ea13
2016.12.26,2016,12,26,834,834,4,down,21,20,20,rc83
2016.12.26,2016,12,26,835,835,4,down,19,20,21,dg67
2016.12.26,2016,12,26,836,836,29,down,22,20,25,ld05
2016.12.26,2016,12,26,837,837,1,down,40,19,2,m747
2016.12.26,2016,12,26,838,838,1,down,19,19,8,mt97
2016.12.26,2016,12,26,839,839,1,down,24,19,10,gd13
2016.12.26,2016,12,26,840,840,1,down,20,19,12,z371
2016.12.26,2016,12,26,841,841,1,down,22,19,13,v762
2016.12.26,2016,12,26,842,842,1,down,22,19,15,so75
2016.12.26,2016,12,26,843,843,18,down,21,19,15,rd21
2016.12.26,2016,12,26,844,844,1,down,24,19,16,sl41
2016.12.26,2016,12,26,845,845,,,29,19,18,l899
2016.12.26,2016,12,26,846,846,13,down,21,19,20,ab64
2016.12.26,2016,12,26,847,847,,,20,19,20,o524
2016.12.26,2016,12,26,848,848,,,24,19,20,v750
2016.12.26,2016,12,26,849,849,,,23,19,24,ke14
2016.12.26,2016,12,26,850,850,15,down,26,19,24,v691
2016.12.26,2016,12,26,851,851,14,up,23,19,25,bk52
2016.12.26,2016,12,26,852,852,2,down,26,18,1,ka98
2016.12.26,2016,12,26,853,853,2,down,34,18,2,v298
2016.12.26,2016,12,26,854,854,2,down,22,18,2,ge03
2016.12.26,2016,12,26,855,855,2,down,19,18,9,i345
2016.12.26,2016,12,26,856,856,2,down,21,18,11,ch19
2016.12.26,2016,12,26,857,857,2,down,17,18,11,dh50
2016.12.26,2016,12,26,858,858,2,down,22,18,14,bu34
2016.12.26,2016,12,26,859,859,2,down,24,18,15,pe00
2016.12.26,2016,12,26,860,860,15,down,19,18,17,af32
2016.12.26,2016,12,26,861,861,3,down,18,18,17,tg42
2016.12.26,2016,12,26,862,862,3,down,24,18,18,mj69
2016.12.26,2016,12,26,863,863,31,up,23,18,18,sp77
2016.12.26,2016,12,26,864,864,3,down,22,18,19,f824
2016.12.26,2016,12,26,865,865,5,down,22,18,19,w676
2016.12.26,2016,12,26,866,866,128,up,23,18,20,sn94
2016.12.26,2016,12,26,867,867,3,down,28,18,22,j468
2016.12.26,2016,12,26,868,868,35,up,30,18,23,sg01
2016.12.26,2016,12,26,869,869,3,down,24,18,27,f762
2016.12.26,2016,12,26,870,870,3,down,20,18,27,cg64
2016.12.26,2016,12,26,871,871,3,down,25,17,1,kb14
2016.12.26,2016,12,26,872,872,3,down,20,17,12,bj05
2016.12.26,2016,12,26,873,873,3,down,21,17,12,g09c
2016.12.26,2016,12,26,874,874,3,down,26,17,13,f703
2016.12.26,2016,12,26,875,875,36,up,24,17,14,aa19
2016.12.26,2016,12,26,876,876,14,up,17,17,14,u182
2016.12.26,2016,12,26,877,877,5,down,27,17,16,ra15
2016.12.26,2016,12,26,878,878,5,down,26,17,16,h986
2016.12.26,2016,12,26,879,879,5,down,25,17,16,l996
2016.12.26,2016,12,26,880,880,5,down,25,17,17,f849
2016.12.26,2016,12,26,881,881,140,up,20,17,17,ge00
2016.12.26,2016,12,26,882,882,6,down,19,17,18,n982
2016.12.26,2016,12,26,883,883,5,down,30,17,18,g873
2016.12.26,2016,12,26,884,884,21,down,23,17,19,kd14
2016.12.26,2016,12,26,885,885,6,down,26,17,19,w586
2016.12.26,2016,12,26,886,886,6,down,23,17,20,mj88
2016.12.26,2016,12,26,887,887,4,down,23,17,22,hb04
2016.12.26,2016,12,26,888,888,4,down,24,17,24,sq32
2016.12.26,2016,12,26,889,889,15,up,26,17,27,v635
2016.12.26,2016,12,26,890,890,5,down,25,17,27,la54
2016.12.26,2016,12,26,891,891,5,down,32,16,6,ma49
2016.12.26,2016,12,26,892,892,5,down,21,16,6,w704
2016.12.26,2016,12,26,893,893,5,down,24,16,7,cd94
2016.12.26,2016,12,26,894,894,5,down,30,16,10,l812
