week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.11.20,2017,11,20,446,446,5,down,29,82,9,o327
2017.11.20,2017,11,20,447,447,22,up,23,82,13,cf60
2017.11.20,2017,11,20,448,448,4,down,20,82,22,o635
2017.11.20,2017,11,20,449,449,33,down,21,82,23,ch05
2017.11.20,2017,11,20,450,450,3,down,30,81,9,h804
2017.11.20,2017,11,20,451,451,8,up,24,81,17,rb60
2017.11.20,2017,11,20,452,452,3,down,23,81,25,cm79
2017.11.20,2017,11,20,453,453,2,down,24,81,30,lc54
2017.11.20,2017,11,20,454,454,17,up,18,80,15,dh50
2017.11.20,2017,11,20,455,455,2,down,28,80,21,be69
2017.11.20,2017,11,20,456,456,9,up,24,80,24,sl94
2017.11.20,2017,11,20,457,457,3,down,28,80,26,f774
2017.11.20,2017,11,20,458,458,2,up,26,80,28,pc63
2017.11.20,2017,11,20,459,459,1,down,27,79,10,l908
2017.11.20,2017,11,20,460,460,4,down,21,79,24,ke69
2017.11.20,2017,11,20,461,461,6,down,24,79,26,cd00
2017.11.20,2017,11,20,462,462,40,up,25,78,18,v620
2017.11.20,2017,11,20,463,463,,,25,78,18,da13
2017.11.20,2017,11,20,464,464,,,35,78,21,ma38
2017.11.20,2017,11,20,465,465,25,down,33,77,5,p701
2017.11.20,2017,11,20,466,466,34,up,20,77,15,td47
2017.11.20,2017,11,20,467,467,43,down,23,77,19,sq48
2017.11.20,2017,11,20,468,468,1,down,25,77,25,j557
2017.11.20,2017,11,20,469,469,3,up,20,76,21,df92
2017.11.20,2017,11,20,470,470,3,up,30,76,22,n598
2017.11.20,2017,11,20,471,471,4,up,28,75,16,e661
2017.11.20,2017,11,20,472,472,4,up,29,75,20,e701
2017.11.20,2017,11,20,473,473,7,up,28,75,20,bf12
2017.11.20,2017,11,20,474,474,26,down,23,75,23,pf36
2017.11.20,2017,11,20,475,475,3,up,25,75,24,w614
2017.11.20,2017,11,20,476,476,3,up,28,75,24,tb20
2017.11.20,2017,11,20,477,477,4,up,25,73,13,f751
2017.11.20,2017,11,20,478,478,4,up,27,73,20,e678
2017.11.20,2017,11,20,479,479,4,up,22,73,21,tb70
2017.11.20,2017,11,20,480,480,4,up,23,73,24,pf50
2017.11.20,2017,11,20,481,481,4,up,34,72,8,t315
2017.11.20,2017,11,20,482,482,4,up,21,72,11,v832
2017.11.20,2017,11,20,483,483,4,up,27,72,14,bm43
2017.11.20,2017,11,20,484,484,4,up,30,72,17,d752
2017.11.20,2017,11,20,485,485,4,up,27,72,19,kc51
2017.11.20,2017,11,20,486,486,18,down,32,72,28,g717
2017.11.20,2017,11,20,487,487,3,up,26,72,29,bh08
2017.11.20,2017,11,20,488,488,3,up,24,71,11,e766
2017.11.20,2017,11,20,489,489,12,up,24,71,21,ab17
2017.11.20,2017,11,20,490,490,70,down,24,71,22,lc58
2017.11.20,2017,11,20,491,491,2,up,21,71,24,sx90
2017.11.20,2017,11,20,492,492,35,down,27,71,30,sh91
2017.11.20,2017,11,20,493,493,2,up,18,70,10,r09x
2017.11.20,2017,11,20,494,494,2,up,23,70,10,hb29
2017.11.20,2017,11,20,495,495,2,up,21,70,11,tc95
2017.11.20,2017,11,20,496,496,2,up,19,70,14,mv14
2017.11.20,2017,11,20,497,497,2,up,23,70,15,lc12
2017.11.20,2017,11,20,498,498,4,down,19,70,23,o660
2017.11.20,2017,11,20,499,499,9,up,22,68,20,bk12
2017.11.20,2017,11,20,500,500,7,up,24,68,29,e811
2017.11.20,2017,11,20,501,501,3,up,32,67,10,u061
2017.11.20,2017,11,20,502,502,3,up,27,67,17,k863
2017.11.20,2017,11,20,503,503,6,up,24,67,23,mj88
2017.11.20,2017,11,20,504,504,2,up,22,67,23,so49
2017.11.20,2017,11,20,505,505,23,up,20,66,26,ki82
2017.11.20,2017,11,20,506,506,5,up,25,66,27,sq32
2017.11.20,2017,11,20,507,507,5,up,27,65,12,w521
2017.11.20,2017,11,20,508,508,10,up,22,65,18,mm78
2017.11.20,2017,11,20,509,509,4,up,30,65,18,v505
2017.11.20,2017,11,20,510,510,4,up,25,65,19,n729
2017.11.20,2017,11,20,511,511,6,up,24,65,22,ml91
2017.11.20,2017,11,20,512,512,2,down,24,65,24,aa27
2017.11.20,2017,11,20,513,513,2,up,21,65,31,cg64
2017.11.20,2017,11,20,514,514,9,up,23,64,13,mm10
2017.11.20,2017,11,20,515,515,1,up,29,64,14,sh77
2017.11.20,2017,11,20,516,516,3,up,36,62,8,b896
2017.11.20,2017,11,20,517,517,7,up,24,62,15,lb51
2017.11.20,2017,11,20,518,518,107,down,23,62,18,sm09
2017.11.20,2017,11,20,519,519,2,up,21,62,21,bo10
2017.11.20,2017,11,20,520,520,2,up,24,62,31,ea13
2017.11.20,2017,11,20,521,521,4,up,19,61,19,ch90
2017.11.20,2017,11,20,522,522,30,up,20,61,20,ld22
2017.11.20,2017,11,20,523,523,53,down,32,60,12,o207
2017.11.20,2017,11,20,524,524,3,up,24,60,22,rb86
2017.11.20,2017,11,20,525,525,4,up,30,60,24,bf27
2017.11.20,2017,11,20,526,526,15,up,19,60,24,ki63
2017.11.20,2017,11,20,527,527,24,down,21,60,26,bj05
2017.11.20,2017,11,20,528,528,9,up,19,59,15,k09f
2017.11.20,2017,11,20,529,529,2,up,24,59,25,lb76
2017.11.20,2017,11,20,530,530,2,up,20,59,31,sq97
2017.11.20,2017,11,20,531,531,2,up,26,58,11,n661
2017.11.20,2017,11,20,532,532,3,up,21,58,20,o664
2017.11.20,2017,11,20,533,533,3,down,22,58,23,i286
2017.11.20,2017,11,20,534,534,2,up,24,58,27,y171
2017.11.20,2017,11,20,535,535,15,down,24,57,9,cf88
2017.11.20,2017,11,20,536,536,36,up,19,57,20,w857
2017.11.20,2017,11,20,537,537,6,up,23,57,29,kd71
2017.11.20,2017,11,20,538,538,6,up,22,56,12,kd35
2017.11.20,2017,11,20,539,539,13,down,20,56,18,mn70
2017.11.20,2017,11,20,540,540,5,up,30,56,18,sf36
2017.11.20,2017,11,20,541,541,5,up,23,56,19,bl05
2017.11.20,2017,11,20,542,542,5,up,26,56,19,ce60
2017.11.20,2017,11,20,543,543,5,up,21,56,22,bl60
2017.11.20,2017,11,20,544,544,5,up,23,56,24,ke05
2017.11.20,2017,11,20,545,545,5,up,26,56,27,sk51
2017.11.20,2017,11,20,546,546,92,up,24,55,17,mm56
2017.11.20,2017,11,20,547,547,7,up,24,55,28,mi74
2017.11.20,2017,11,20,548,548,31,up,23,55,31,gf20
2017.11.20,2017,11,20,549,549,6,up,24,54,18,rb73
2017.11.20,2017,11,20,550,550,6,up,22,54,19,v850
2017.11.20,2017,11,20,551,551,6,up,21,54,27,n707
2017.11.20,2017,11,20,552,552,6,up,22,54,27,va08
2017.11.20,2017,11,20,553,553,6,up,29,54,29,sg29
2017.11.20,2017,11,20,554,554,6,up,22,54,32,so86
2017.11.20,2017,11,20,555,555,6,up,30,53,11,mf71
2017.11.20,2017,11,20,556,556,7,up,26,53,21,ra43
2017.11.20,2017,11,20,557,557,65,down,29,53,22,z239
2017.11.20,2017,11,20,558,558,5,down,23,53,23,db93
2017.11.20,2017,11,20,559,559,6,up,20,52,7,bt72
2017.11.20,2017,11,20,560,560,6,up,22,52,12,bk05
2017.11.20,2017,11,20,561,561,6,up,28,52,13,q945
2017.11.20,2017,11,20,562,562,,,27,52,14,ta04
2017.11.20,2017,11,20,563,563,13,up,23,52,16,v762
2017.11.20,2017,11,20,564,564,13,up,29,52,19,t911
2017.11.20,2017,11,20,565,565,3,up,21,52,19,da85
2017.11.20,2017,11,20,566,566,3,up,22,52,21,so20
2017.11.20,2017,11,20,567,567,33,up,20,52,22,n982
2017.11.20,2017,11,20,568,568,28,down,23,52,23,le38
2017.11.20,2017,11,20,569,569,1,up,25,51,6,bh98
2017.11.20,2017,11,20,570,570,1,up,31,51,7,z189
2017.11.20,2017,11,20,571,571,20,down,20,51,11,sx50
2017.11.20,2017,11,20,572,572,1,up,25,51,23,gb94
2017.11.20,2017,11,20,573,573,1,up,23,51,24,hh48
2017.11.20,2017,11,20,574,574,1,up,25,51,28,v750
2017.11.20,2017,11,20,575,575,41,down,25,50,11,kb92
2017.11.20,2017,11,20,576,576,36,up,23,50,20,mr99
2017.11.20,2017,11,20,577,577,3,up,22,49,10,ge73
2017.11.20,2017,11,20,578,578,57,up,23,49,14,sr79
2017.11.20,2017,11,20,579,579,41,down,32,49,14,k596
2017.11.20,2017,11,20,580,580,1,up,23,49,18,pg04
2017.11.20,2017,11,20,581,581,3,down,23,49,25,v758
2017.11.20,2017,11,20,582,582,,,27,49,27,j378
2017.11.20,2017,11,20,583,583,,,30,48,6,g806
2017.11.20,2017,11,20,584,584,,,29,48,9,mg54
2017.11.20,2017,11,20,585,585,,,25,48,11,gb41
2017.11.20,2017,11,20,586,586,,,24,48,11,cf07
2017.11.20,2017,11,20,587,587,,,35,48,12,g602
2017.11.20,2017,11,20,588,588,34,up,31,48,17,pa97
2017.11.20,2017,11,20,589,589,1,up,19,48,20,bv27
2017.11.20,2017,11,20,590,590,1,down,19,48,21,fc26
2017.11.20,2017,11,20,591,591,52,down,30,48,22,i067
2017.11.20,2017,11,20,592,592,2,up,23,48,24,ha47
2017.11.20,2017,11,20,593,593,2,down,25,47,21,ra62
2017.11.20,2017,11,20,594,594,1,down,23,47,23,ld05
2017.11.20,2017,11,20,595,595,3,down,24,47,23,gc17
2017.11.20,2017,11,20,596,596,54,down,25,47,28,sp05
2017.11.20,2017,11,20,597,597,1,down,27,47,29,sk02
2017.11.20,2017,11,20,598,598,1,down,19,46,9,lf26
2017.11.20,2017,11,20,599,599,10,up,30,46,15,a789
2017.11.20,2017,11,20,600,600,1,down,17,46,19,m0ac
2017.11.20,2017,11,20,601,601,,,27,46,24,sk53
2017.11.20,2017,11,20,602,602,,,20,46,24,fb18
2017.11.20,2017,11,20,603,603,,,20,45,9,rg42
2017.11.20,2017,11,20,604,604,,,20,45,12,f952
2017.11.20,2017,11,20,605,605,,,23,45,18,hb59
2017.11.20,2017,11,20,606,606,,,19,45,18,td55
2017.11.20,2017,11,20,607,607,,,19,44,4,bt45
2017.11.20,2017,11,20,608,608,,,21,44,9,bm19
2017.11.20,2017,11,20,609,609,5,up,28,44,14,k907
2017.11.20,2017,11,20,610,610,,,28,44,16,k909
2017.11.20,2017,11,20,611,611,6,up,26,44,19,cc54
2017.11.20,2017,11,20,612,612,48,down,21,44,22,z366
2017.11.20,2017,11,20,613,613,,,27,44,27,d935
2017.11.20,2017,11,20,614,614,6,up,20,44,27,bv24
2017.11.20,2017,11,20,615,615,292,up,30,43,5,me64
2017.11.20,2017,11,20,616,616,18,down,25,43,16,v784
2017.11.20,2017,11,20,617,617,1,down,21,43,17,lh70
2017.11.20,2017,11,20,618,618,3,down,19,43,18,kg72
2017.11.20,2017,11,20,619,619,1,down,23,43,19,g820
2017.11.20,2017,11,20,620,620,1,down,25,43,22,z301
2017.11.20,2017,11,20,621,621,4,up,23,43,26,bk24
2017.11.20,2017,11,20,622,622,1,down,26,42,6,gb42
2017.11.20,2017,11,20,623,623,,,21,42,17,mo41
2017.11.20,2017,11,20,624,624,2,up,25,41,16,ga36
2017.11.20,2017,11,20,625,625,2,up,27,41,21,d868
2017.11.20,2017,11,20,626,626,8,up,18,40,11,p09o
2017.11.20,2017,11,20,627,627,1,up,22,40,12,hg94
2017.11.20,2017,11,20,628,628,1,up,26,40,13,si82
2017.11.20,2017,11,20,629,629,41,down,31,40,13,z198
2017.11.20,2017,11,20,630,630,7,up,23,40,15,so96
2017.11.20,2017,11,20,631,631,1,down,28,40,15,mj01
2017.11.20,2017,11,20,632,632,1,down,27,40,18,u113
2017.11.20,2017,11,20,633,633,,,27,40,21,a943
2017.11.20,2017,11,20,634,634,10,down,24,40,22,bk52
2017.11.20,2017,11,20,635,635,4,up,27,39,20,v691
2017.11.20,2017,11,20,636,636,4,up,27,39,34,v656
2017.11.20,2017,11,20,637,637,172,up,17,38,8,sx91
2017.11.20,2017,11,20,638,638,3,up,26,38,9,n670
2017.11.20,2017,11,20,639,639,3,up,19,38,12,hd64
2017.11.20,2017,11,20,640,640,3,up,21,38,24,e858
2017.11.20,2017,11,20,641,641,4,up,22,38,25,bp29
2017.11.20,2017,11,20,642,642,2,up,21,38,25,v883
2017.11.20,2017,11,20,643,643,3,up,26,37,7,si36
2017.11.20,2017,11,20,644,644,3,up,27,37,9,l993
2017.11.20,2017,11,20,645,645,13,down,25,37,19,pe00
2017.11.20,2017,11,20,646,646,3,up,28,37,21,r960
2017.11.20,2017,11,20,647,647,3,up,20,37,23,gk30
2017.11.20,2017,11,20,648,648,3,up,22,37,25,g09c
2017.11.20,2017,11,20,649,649,38,down,21,36,16,mm24
2017.11.20,2017,11,20,650,650,2,up,24,36,22,gd61
2017.11.20,2017,11,20,651,651,2,up,21,36,25,w725
2017.11.20,2017,11,20,652,652,2,up,25,36,30,i295
2017.11.20,2017,11,20,653,653,10,up,22,36,30,hd68
2017.11.20,2017,11,20,654,654,10,up,21,36,33,kh75
2017.11.20,2017,11,20,655,655,,,19,35,6,m0b2
2017.11.20,2017,11,20,656,656,,,29,35,7,mf90
2017.11.20,2017,11,20,657,657,,,22,35,16,y211
2017.11.20,2017,11,20,658,658,,,32,35,21,t868
2017.11.20,2017,11,20,659,659,,,20,35,22,dg67
2017.11.20,2017,11,20,660,660,2,up,19,35,28,bv25
2017.11.20,2017,11,20,661,661,4,up,18,34,2,w09g
2017.11.20,2017,11,20,662,662,4,up,22,34,4,hb55
2017.11.20,2017,11,20,663,663,4,up,22,34,8,kf15
2017.11.20,2017,11,20,664,664,4,up,22,34,12,bj70
2017.11.20,2017,11,20,665,665,4,up,23,34,14,gd84
2017.11.20,2017,11,20,666,666,4,up,19,34,17,wb25
2017.11.20,2017,11,20,667,667,4,up,27,34,17,sj25
2017.11.20,2017,11,20,668,668,4,up,22,34,18,bk35
2017.11.20,2017,11,20,669,669,9,down,20,34,22,te30
2017.11.20,2017,11,20,670,670,3,up,25,34,22,lc18
2017.11.20,2017,11,20,671,671,8,up,28,34,28,g909
2017.11.20,2017,11,20,672,672,223,up,18,33,10,k0a3
2017.11.20,2017,11,20,673,673,22,up,18,33,11,ea27
2017.11.20,2017,11,20,674,674,1,up,29,33,13,n607
2017.11.20,2017,11,20,675,675,13,up,23,33,20,db64
2017.11.20,2017,11,20,676,676,,,19,33,21,bt64
2017.11.20,2017,11,20,677,677,,,26,33,22,da59
2017.11.20,2017,11,20,678,678,17,down,24,33,23,v645
2017.11.20,2017,11,20,679,679,5,down,23,33,26,kd48
2017.11.20,2017,11,20,680,680,1,up,28,32,7,d815
2017.11.20,2017,11,20,681,681,1,up,18,32,10,m0bn
2017.11.20,2017,11,20,682,682,30,up,19,32,10,gh92
2017.11.20,2017,11,20,683,683,,,36,32,13,p605
2017.11.20,2017,11,20,684,684,,,19,32,16,sy31
2017.11.20,2017,11,20,685,685,37,down,31,32,16,ka46
2017.11.20,2017,11,20,686,686,3,up,27,32,22,y152
2017.11.20,2017,11,20,687,687,61,up,29,32,22,l899
2017.11.20,2017,11,20,688,688,2,up,23,32,24,j476
2017.11.20,2017,11,20,689,689,5,up,21,32,31,ph77
2017.11.20,2017,11,20,690,690,6,up,23,31,11,ch52
2017.11.20,2017,11,20,691,691,6,down,25,31,14,gc36
2017.11.20,2017,11,20,692,692,6,down,22,31,15,sp25
2017.11.20,2017,11,20,693,693,4,up,19,31,20,bv17
2017.11.20,2017,11,20,694,694,4,up,19,31,22,gk25
2017.11.20,2017,11,20,695,695,2,down,26,31,26,la54
2017.11.20,2017,11,20,696,696,3,up,24,31,26,o452
2017.11.20,2017,11,20,697,697,3,up,24,30,5,gc38
2017.11.20,2017,11,20,698,698,4,up,28,30,12,si72
2017.11.20,2017,11,20,699,699,6,up,26,30,21,l996
2017.11.20,2017,11,20,700,700,119,up,25,30,21,d939
2017.11.20,2017,11,20,701,701,5,up,21,30,24,z363
2017.11.20,2017,11,20,702,702,10,down,22,30,26,ml48
2017.11.20,2017,11,20,703,703,5,up,21,30,26,bp41
2017.11.20,2017,11,20,704,704,6,up,22,30,34,pg13
2017.11.20,2017,11,20,705,705,68,up,28,29,7,h808
2017.11.20,2017,11,20,706,706,5,up,33,29,8,f392
2017.11.20,2017,11,20,707,707,6,up,18,29,11,p09z
2017.11.20,2017,11,20,708,708,72,down,34,29,12,n390
2017.11.20,2017,11,20,709,709,5,up,19,29,14,mp83
2017.11.20,2017,11,20,710,710,7,down,27,29,15,f747
2017.11.20,2017,11,20,711,711,4,up,21,29,19,hb24
2017.11.20,2017,11,20,712,712,127,up,19,29,20,lh51
2017.11.20,2017,11,20,713T,713,16,up,21,29,22,bt42
2017.11.20,2017,11,20,713T,713,3,up,23,29,22,f840
2017.11.20,2017,11,20,715,715,38,down,24,29,22,hb04
2017.11.20,2017,11,20,716,716,121,down,27,29,23,pc33
2017.11.20,2017,11,20,717,717,2,up,24,29,30,db32
2017.11.20,2017,11,20,718,718,2,up,27,29,30,ca62
2017.11.20,2017,11,20,719,719,2,up,28,28,3,ra24
2017.11.20,2017,11,20,720,720,3,up,22,28,9,rc93
2017.11.20,2017,11,20,721,721,1,up,20,28,10,af32
2017.11.20,2017,11,20,722,722,3,up,19,28,10,bs86
2017.11.20,2017,11,20,723,723,3,up,20,28,17,li39
2017.11.20,2017,11,20,724,724,3,up,28,28,17,e720
2017.11.20,2017,11,20,725,725,3,up,20,28,18,o507
2017.11.20,2017,11,20,726,726,4,up,20,28,23,dg65
2017.11.20,2017,11,20,727,727,20,down,24,28,24,cg63
2017.11.20,2017,11,20,728,728,3,up,26,28,27,sl81
2017.11.20,2017,11,20,729,729,20,down,23,28,27,n731
2017.11.20,2017,11,20,730,730,2,up,24,27,5,sm88
2017.11.20,2017,11,20,731,731,2,up,29,27,6,e655
2017.11.20,2017,11,20,732,732,2,up,23,27,7,tc12
2017.11.20,2017,11,20,733,733,53,up,25,27,15,mj69
2017.11.20,2017,11,20,734,734,1,up,19,27,21,dh55
2017.11.20,2017,11,20,735,735,18,down,20,27,22,y235
2017.11.20,2017,11,20,736,736,18,down,21,27,24,su06
2017.11.20,2017,11,20,737,737,13,up,22,27,25,gh33
2017.11.20,2017,11,20,738,738,34,up,29,27,32,u107
2017.11.20,2017,11,20,739,739,1,down,24,26,6,mk40
2017.11.20,2017,11,20,740,740,1,down,34,26,6,sb28
2017.11.20,2017,11,20,741,741,1,down,22,26,6,rc24
2017.11.20,2017,11,20,742,742,1,down,33,26,8,c660
2017.11.20,2017,11,20,743,743,19,down,23,26,10,ke19
2017.11.20,2017,11,20,744,744,2,down,24,26,10,lb78
2017.11.20,2017,11,20,745,745,1,down,29,26,12,bc68
2017.11.20,2017,11,20,746,746,3,down,21,26,12,sr69
2017.11.20,2017,11,20,747,747,19,up,20,26,17,cn08
2017.11.20,2017,11,20,748,748,3,down,21,26,18,hh06
2017.11.20,2017,11,20,749,749,2,down,20,26,19,ki71
2017.11.20,2017,11,20,750,750,14,down,25,26,23,st29
2017.11.20,2017,11,20,751,751,18,up,18,26,23,rh59
2017.11.20,2017,11,20,752,752,3,down,27,26,24,mi52
2017.11.20,2017,11,20,753,753,2,down,28,26,30,tc00
2017.11.20,2017,11,20,754,754,2,down,33,25,1,ba79
2017.11.20,2017,11,20,755,755,2,down,29,25,6,f663
2017.11.20,2017,11,20,756,756,2,down,24,25,7,kc56
2017.11.20,2017,11,20,757,757,25,up,22,25,7,u174
2017.11.20,2017,11,20,758,758,3,down,23,25,8,kd43
2017.11.20,2017,11,20,759,759,2,up,19,25,23,fa33
2017.11.20,2017,11,20,760,760,2,up,29,24,3,r750
2017.11.20,2017,11,20,761,761,2,up,21,24,6,ac84
2017.11.20,2017,11,20,762,762,3,up,25,24,7,lh85
2017.11.20,2017,11,20,763,763,1,up,20,24,8,sx81
2017.11.20,2017,11,20,764,764,19,up,30,24,8,z349
2017.11.20,2017,11,20,765,765,61,down,28,24,17,e702
2017.11.20,2017,11,20,766,766,9,down,26,24,18,gc53
2017.11.20,2017,11,20,767,767,8,down,28,24,19,l872
2017.11.20,2017,11,20,768,768,100,up,19,24,19,fc49
2017.11.20,2017,11,20,769,769,2,down,20,24,21,u176
2017.11.20,2017,11,20,770,770,2,down,21,24,22,o524
2017.11.20,2017,11,20,771,771,,,21,24,24,ss61
2017.11.20,2017,11,20,772,772,2,down,26,24,25,sl85
2017.11.20,2017,11,20,773,773,1,up,26,23,8,pc09
2017.11.20,2017,11,20,774,774,1,up,22,23,9,i326
2017.11.20,2017,11,20,775,775,19,down,18,23,11,r0a5
2017.11.20,2017,11,20,776,776,,,20,23,12,hc21
2017.11.20,2017,11,20,777,777,,,29,23,14,d808
2017.11.20,2017,11,20,778,778,,,25,23,15,da30
2017.11.20,2017,11,20,779,779,10,up,24,23,17,sn94
2017.11.20,2017,11,20,780,780,22,down,27,23,18,f703
2017.11.20,2017,11,20,781,781,36,up,31,23,18,mc18
2017.11.20,2017,11,20,782,782,22,down,20,23,20,rd48
2017.11.20,2017,11,20,783,783,2,down,27,23,36,kb81
2017.11.20,2017,11,20,784,784,,,18,22,9,rh13
2017.11.20,2017,11,20,785,785,,,17,22,10,o674
2017.11.20,2017,11,20,786,786,7,down,23,22,15,bu34
2017.11.20,2017,11,20,787,787,7,down,22,22,16,kd32
2017.11.20,2017,11,20,788,788,,,18,22,17,u182
2017.11.20,2017,11,20,789,789,14,up,29,22,18,o456
2017.11.20,2017,11,20,790,790,1,up,26,22,20,f849
2017.11.20,2017,11,20,791,791,1,down,24,22,20,kd14
2017.11.20,2017,11,20,792,792,3,up,20,22,22,bm45
2017.11.20,2017,11,20,793,793,1,up,24,22,22,bj37
2017.11.20,2017,11,20,794,794,4,up,27,21,11,w609
2017.11.20,2017,11,20,795,795,5,up,20,21,17,df88
2017.11.20,2017,11,20,796,796,5,up,21,21,17,pl38
2017.11.20,2017,11,20,797,797,5,up,20,21,18,bl78
2017.11.20,2017,11,20,798,798,6,down,21,21,21,ke36
2017.11.20,2017,11,20,799,799,62,down,24,21,23,sp77
2017.11.20,2017,11,20,800,800,4,up,22,21,23,v821
2017.11.20,2017,11,20,801,801,25,up,24,21,31,v846
2017.11.20,2017,11,20,802,802,5,up,34,20,2,l430
2017.11.20,2017,11,20,803,803,5,up,28,20,3,mf09
2017.11.20,2017,11,20,804,804,6,up,20,20,8,m09h
2017.11.20,2017,11,20,805,805,6,up,27,20,8,r862
2017.11.20,2017,11,20,806,806,6,up,30,20,8,v494
2017.11.20,2017,11,20,807,807,106,down,20,20,9,lf29
2017.11.20,2017,11,20,808,808,5,up,20,20,11,x015
2017.11.20,2017,11,20,809,809,5,up,20,20,12,e928
2017.11.20,2017,11,20,810,810,11,down,18,20,14,sx96
2017.11.20,2017,11,20,811,811,43,up,19,20,14,n974
2017.11.20,2017,11,20,812,812,3,up,25,20,15,bg48
2017.11.20,2017,11,20,813,813,21,up,21,20,16,kf24
2017.11.20,2017,11,20,814,814,27,down,19,20,17,pj32
2017.11.20,2017,11,20,815,815,69,down,26,20,17,mf95
2017.11.20,2017,11,20,816,816,,,20,20,17,tg30
2017.11.20,2017,11,20,817,817,1,up,22,20,17,pl78
2017.11.20,2017,11,20,818,818,2,up,29,20,20,k767
2017.11.20,2017,11,20,819,819,2,up,24,20,21,rb00
2017.11.20,2017,11,20,820,820,27,down,29,20,21,g949
2017.11.20,2017,11,20,821,821,1,up,20,20,21,bm05
2017.11.20,2017,11,20,822,822,17,down,21,20,23,tc78
2017.11.20,2017,11,20,823,823,,,25,20,23,f762
2017.11.20,2017,11,20,824,824,,,21,20,24,kf31
2017.11.20,2017,11,20,825,825,19,down,23,20,24,ml35
2017.11.20,2017,11,20,826,826,30,down,26,20,26,sp18
2017.11.20,2017,11,20,827,827,2,down,22,20,27,dc51
2017.11.20,2017,11,20,828,828,1,down,36,19,6,h624
2017.11.20,2017,11,20,829,829,1,down,27,19,6,sn70
2017.11.20,2017,11,20,830,830,1,down,21,19,11,ge00
2017.11.20,2017,11,20,831,831,1,down,24,19,12,rb89
2017.11.20,2017,11,20,832,832,1,up,27,19,14,h986
2017.11.20,2017,11,20,833T,833,2,up,21,19,17,ad41
2017.11.20,2017,11,20,833T,833,2,up,28,19,17,gb13
2017.11.20,2017,11,20,835,835,2,up,19,19,18,c09t
2017.11.20,2017,11,20,836,836,21,up,22,19,18,gc87
2017.11.20,2017,11,20,837,837,3,up,20,19,18,dc38
2017.11.20,2017,11,20,838,838,,,28,19,18,pd74
2017.11.20,2017,11,20,839,839,22,up,28,19,19,lc23
2017.11.20,2017,11,20,840,840,2,up,32,19,20,h693
2017.11.20,2017,11,20,841,841,3,up,36,18,3,e180
2017.11.20,2017,11,20,842T,842,3,up,21,18,4,mn85
2017.11.20,2017,11,20,842T,842,3,up,30,18,4,w503
2017.11.20,2017,11,20,844,844,3,up,32,18,4,w373
2017.11.20,2017,11,20,845,845,4,up,25,18,7,bi53
2017.11.20,2017,11,20,846,846,2,up,17,18,8,k0ah
2017.11.20,2017,11,20,847,847,5,up,19,18,10,z09k
2017.11.20,2017,11,20,848,848,2,up,19,18,10,va70
2017.11.20,2017,11,20,849,849,4,up,27,18,11,t984
2017.11.20,2017,11,20,850,850,5,up,19,18,15,m09u
2017.11.20,2017,11,20,851,851,8,up,19,18,18,kg49
2017.11.20,2017,11,20,852T,852,11,down,22,18,18,fa50
2017.11.20,2017,11,20,852T,852,8,up,22,18,18,gf36
2017.11.20,2017,11,20,854,854,18,up,22,18,21,ab40
2017.11.20,2017,11,20,855,855,7,up,22,18,24,tg46
2017.11.20,2017,11,20,856,856,18,up,22,18,25,hb28
2017.11.20,2017,11,20,857,857,14,down,26,18,25,sk48
2017.11.20,2017,11,20,858,858,5,up,25,17,7,ab12
2017.11.20,2017,11,20,859,859,28,down,22,17,11,o474
2017.11.20,2017,11,20,860,860,116,up,24,17,11,pe42
2017.11.20,2017,11,20,861,861,3,up,26,17,13,w597
2017.11.20,2017,11,20,862,862,3,up,29,17,14,g978
2017.11.20,2017,11,20,863,863,3,up,21,17,15,fc36
2017.11.20,2017,11,20,864,864,19,up,21,17,16,rd67
2017.11.20,2017,11,20,865,865,2,up,25,17,16,sl51
2017.11.20,2017,11,20,866,866,8,down,22,17,17,sy42
2017.11.20,2017,11,20,867,867,2,up,19,17,19,p09h
2017.11.20,2017,11,20,868,868,2,up,23,17,19,mo12
2017.11.20,2017,11,20,869,869,2,up,21,17,20,z395
2017.11.20,2017,11,20,870,870,5,up,27,17,25,ha89
2017.11.20,2017,11,20,871,871,6,up,20,16,2,rh79
2017.11.20,2017,11,20,872,872,6,up,25,16,8,sk06
2017.11.20,2017,11,20,873T,873,6,up,18,16,10,dg97
2017.11.20,2017,11,20,873T,873,6,up,22,16,10,o484
2017.11.20,2017,11,20,875,875,137,up,18,16,10,s0aq
2017.11.20,2017,11,20,876,876,5,up,20,16,11,sy67
2017.11.20,2017,11,20,877,877,5,up,23,16,14,tb79
2017.11.20,2017,11,20,878,878,22,down,25,16,14,mk08
2017.11.20,2017,11,20,879,879,18,up,30,16,14,md50
2017.11.20,2017,11,20,880,880,3,up,28,16,16,pe11
2017.11.20,2017,11,20,881,881,4,up,23,16,17,f824
2017.11.20,2017,11,20,882,882,3,up,19,16,18,mr77
2017.11.20,2017,11,20,883,883,4,up,20,16,20,ad04
2017.11.20,2017,11,20,884,884,4,up,22,16,21,cn76
2017.11.20,2017,11,20,885,885,4,up,23,16,21,v09l
2017.11.20,2017,11,20,886,886,13,down,20,16,22,fb59
2017.11.20,2017,11,20,887,887,3,up,20,16,24,n763
